address,lat,lon
"Alexander Valley, Sonoma, California, US",38.6129647,-122.7694345
"Rockpile, Sonoma, California, US",38.6086657,-122.8698321
"Napa Valley, Napa, California, US",38.2975381,-122.286865
"Spring Mountain District, Napa, California, US",38.5244649,-122.5512918
"Santa Ynez Valley, Central Coast, California, US",34.5841542,-120.0973685
"Monterey, Central Coast, California, US",36.6002378,-121.8946761
"Paso Robles, Central Coast, California, US",35.6368759,-120.6545022
"Santa Cruz Mountains, Central Coast, California, US",37.1108921,-121.8448906
"Edna Valley, Central Coast, California, US",35.2064632,-120.6143595
"Santa Maria Valley, Central Coast, California, US",34.96636590000001,-120.6415616
"Dundee Hills, Willamette Valley, Oregon, US",45.2783088,-123.0178146
"Arroyo Grande Valley, Central Coast, California, US",35.1443363,-120.543623
"Russian River Valley, Sonoma, California, US",38.4836416,-122.8175328
"Carneros, Napa-Sonoma, California, US",38.25552,-122.3513889
"Anderson Valley, , California, US",39.0865657,-123.4794542
"Ribbon Ridge, Willamette Valley, Oregon, US",45.3542829,-123.0739933
"Willamette Valley, Willamette Valley, Oregon, US",44.83792062297171,-122.9361871335427
"Rutherford, Napa, California, US",38.45910120000001,-122.4225638
"Monterey County, Central Coast, California, US",36.6002236,-121.8947489
"Chiles Valley, Napa, California, US",38.5329633,-122.3271994
"Calaveras County, Sierra Foothills, California, US",38.2310851,-120.6199895
"Horse Heaven Hills, Columbia Valley, Washington, US",46.13318779999999,-119.8678139
"Oregon, Oregon Other, Oregon, US",43.8041334,-120.5542012
"Walla Walla Valley (WA), Columbia Valley, Washington, US",46.0645809,-118.3430209
"Templeton Gap District, Central Coast, California, US",35.5496939,-120.7060049
"Sonoma Coast, Sonoma, California, US",38.325016,-123.0394451
"Ballard Canyon, Central Coast, California, US",34.6044308,-120.1593156
"Green Valley, Sonoma, California, US",38.2923312,-122.4591929
"Sonoma Valley, Sonoma, California, US",38.291859,-122.4580356
"Sierra Foothills, Sierra Foothills, California, US",34.1079102,-117.4348696
"Sta. Rita Hills, Central Coast, California, US",34.6349844,-120.3154341
"Central Coast, Central Coast, California, US",36.778261,-119.4179324
"Howell Mountain, Napa, California, US",38.58139,-122.45
